run_date,valid_date,district_id,name,state,zone,lat,lon,lead_time,regime,regime_confidence,raw_rainfall,wind_speed,wind_dir,cape,pressure,radiation,temp_range,temp_mean,day_of_year,month,monsoon_phase,is_peak_monsoon,latitude,longitude
2026-09-15,2026-09-16,45,Upper Subansiri,Arunachal Pradesh,northeast,28.37,93.97,24,western_disturbance,0.6667,15.4,3.6,122.0,31.3,932.7,13.3,3.8,23.8,259,9,3,0,28.37,93.97
2026-09-15,2026-09-17,45,Upper Subansiri,Arunachal Pradesh,northeast,28.37,93.97,48,western_disturbance,0.6667,22.6,3.0,199.0,78.3,931.2,10.6,3.2,23.9,260,9,3,0,28.37,93.97
2026-09-15,2026-09-18,45,Upper Subansiri,Arunachal Pradesh,northeast,28.37,93.97,72,western_disturbance,0.6667,11.7,2.6,189.0,30.8,933.0,9.5,3.9,24.2,261,9,3,0,28.37,93.97
2026-09-15,2026-09-16,42,Siang,Arunachal Pradesh,northeast,28.07,94.98,24,break_monsoon,0.5,45.4,6.2,129.0,679.6,911.0,13.6,5.0,21.9,259,9,3,0,28.07,94.98
2026-09-15,2026-09-17,42,Siang,Arunachal Pradesh,northeast,28.07,94.98,48,break_monsoon,0.5,59.1,5.4,126.0,558.3,909.6,11.1,2.7,21.4,260,9,3,0,28.07,94.98
2026-09-15,2026-09-18,42,Siang,Arunachal Pradesh,northeast,28.07,94.98,72,coastal,0.6667,41.9,6.0,108.0,880.4,911.0,14.5,4.9,22.4,261,9,3,0,28.07,94.98
2026-09-15,2026-09-16,44,Tirap,Arunachal Pradesh,northeast,27.08,95.53,24,orographic,0.6667,10.8,5.4,326.0,1563.3,942.6,17.0,6.1,24.6,259,9,3,0,27.08,95.53
2026-09-15,2026-09-17,44,Tirap,Arunachal Pradesh,northeast,27.08,95.53,48,coastal,0.6667,11.8,6.9,352.0,1154.6,941.4,14.7,5.1,24.1,260,9,3,0,27.08,95.53
2026-09-15,2026-09-18,44,Tirap,Arunachal Pradesh,northeast,27.08,95.53,72,orographic,0.6667,2.0,4.0,39.0,1562.1,942.5,15.2,5.8,24.6,261,9,3,0,27.08,95.53
2026-09-15,2026-09-16,48,Keyi Panyor,Arunachal Pradesh,northeast,27.32,93.98,24,break_monsoon,0.75,8.2,5.5,34.0,774.2,984.6,11.7,4.5,25.6,259,9,3,0,27.32,93.98
2026-09-15,2026-09-17,48,Keyi Panyor,Arunachal Pradesh,northeast,27.32,93.98,48,break_monsoon,0.75,31.0,7.5,191.0,475.0,983.4,11.9,6.2,25.6,260,9,3,0,27.32,93.98
2026-09-15,2026-09-18,48,Keyi Panyor,Arunachal Pradesh,northeast,27.32,93.98,72,break_monsoon,0.75,9.8,7.2,23.0,675.0,984.5,15.3,6.3,26.2,261,9,3,0,27.32,93.98
2026-09-15,2026-09-16,50,Lepa Rada,Arunachal Pradesh,northeast,28.1,94.7,24,break_monsoon,0.75,66.1,5.9,330.0,192.9,951.8,13.1,3.2,22.0,259,9,3,0,28.1,94.7
2026-09-15,2026-09-17,50,Lepa Rada,Arunachal Pradesh,northeast,28.1,94.7,48,break_monsoon,0.75,47.2,5.5,316.0,174.6,950.2,10.8,3.3,22.2,260,9,3,0,28.1,94.7
2026-09-15,2026-09-18,50,Lepa Rada,Arunachal Pradesh,northeast,28.1,94.7,72,western_disturbance,0.6667,80.6,4.6,30.0,471.3,951.5,13.5,6.2,24.2,261,9,3,0,28.1,94.7
2026-09-15,2026-09-16,52,Dibang Valley,Arunachal Pradesh,northeast,28.18,95.83,24,orographic,0.6667,26.0,5.3,243.0,1892.5,949.5,16.1,3.1,23.6,259,9,3,0,28.18,95.83
2026-09-15,2026-09-17,52,Dibang Valley,Arunachal Pradesh,northeast,28.18,95.83,48,western_disturbance,0.6667,28.1,5.3,235.0,816.3,948.3,9.3,2.0,22.8,260,9,3,0,28.18,95.83
2026-09-15,2026-09-18,52,Dibang Valley,Arunachal Pradesh,northeast,28.18,95.83,72,orographic,0.6667,24.3,6.9,272.0,888.8,949.4,17.1,5.8,24.3,261,9,3,0,28.18,95.83
2026-09-15,2026-09-16,51,Pakke Kessang,Arunachal Pradesh,northeast,27.38,93.53,24,break_monsoon,0.5,6.3,9.0,182.0,367.9,836.8,14.3,5.5,18.9,259,9,3,0,27.38,93.53
2026-09-15,2026-09-17,51,Pakke Kessang,Arunachal Pradesh,northeast,27.38,93.53,48,break_monsoon,0.5,7.0,5.4,176.0,647.1,835.4,10.5,3.5,18.1,260,9,3,0,27.38,93.53
2026-09-15,2026-09-18,51,Pakke Kessang,Arunachal Pradesh,northeast,27.38,93.53,72,break_monsoon,0.5,7.6,3.8,155.0,594.6,837.2,11.0,3.8,18.2,261,9,3,0,27.38,93.53
2026-09-15,2026-09-16,53,Baksa,Assam,northeast,26.57,90.87,24,orographic,1.0,20.7,11.1,257.0,1687.5,1002.7,15.3,5.7,26.9,259,9,3,0,26.57,90.87
2026-09-15,2026-09-17,53,Baksa,Assam,northeast,26.57,90.87,48,orographic,1.0,22.8,14.5,267.0,950.0,1001.5,15.4,5.8,26.7,260,9,3,0,26.57,90.87
2026-09-15,2026-09-18,53,Baksa,Assam,northeast,26.57,90.87,72,orographic,1.0,17.7,12.8,25.0,1014.6,1002.7,15.3,6.9,26.9,261,9,3,0,26.57,90.87
2026-09-15,2026-09-16,49,Bichom,Arunachal Pradesh,northeast,27.1,92.3,24,coastal,0.6667,8.2,10.7,227.0,277.1,762.6,14.8,4.1,13.6,259,9,3,0,27.1,92.3
2026-09-15,2026-09-17,49,Bichom,Arunachal Pradesh,northeast,27.1,92.3,48,break_monsoon,0.5,18.9,9.2,219.0,427.9,761.4,12.3,2.1,13.4,260,9,3,0,27.1,92.3
2026-09-15,2026-09-18,49,Bichom,Arunachal Pradesh,northeast,27.1,92.3,72,orographic,1.0,15.7,8.8,202.0,636.7,763.1,16.9,2.9,13.8,261,9,3,0,27.1,92.3
2026-09-15,2026-09-16,56,Bongaigaon,Assam,northeast,26.5,90.57,24,orographic,0.6667,15.8,12.1,256.0,1734.6,1001.6,13.6,5.5,27.1,259,9,3,0,26.5,90.57
2026-09-15,2026-09-17,56,Bongaigaon,Assam,northeast,26.5,90.57,48,orographic,0.6667,17.5,12.0,274.0,964.6,1000.4,14.2,5.7,26.4,260,9,3,0,26.5,90.57
2026-09-15,2026-09-18,56,Bongaigaon,Assam,northeast,26.5,90.57,72,orographic,1.0,19.2,10.2,107.0,1375.0,1001.6,15.8,7.2,26.9,261,9,3,0,26.5,90.57
2026-09-15,2026-09-16,55,Biswanath,Assam,northeast,26.73,93.15,24,orographic,1.0,22.3,9.4,286.0,1202.1,999.5,17.5,6.5,26.6,259,9,3,0,26.73,93.15
2026-09-15,2026-09-17,55,Biswanath,Assam,northeast,26.73,93.15,48,orographic,0.6667,40.4,10.4,261.0,1034.6,998.3,13.6,6.3,26.1,260,9,3,0,26.73,93.15
2026-09-15,2026-09-18,55,Biswanath,Assam,northeast,26.73,93.15,72,orographic,0.6667,13.5,5.6,82.0,1580.4,999.4,18.9,7.1,26.8,261,9,3,0,26.73,93.15
2026-09-15,2026-09-16,54,Barpeta,Assam,northeast,26.32,91.0,24,orographic,1.0,18.6,11.6,255.0,1859.6,1003.6,15.7,6.1,27.2,259,9,3,0,26.32,91.0
2026-09-15,2026-09-17,54,Barpeta,Assam,northeast,26.32,91.0,48,orographic,0.6667,11.4,11.1,282.0,1158.8,1002.4,14.6,6.4,26.6,260,9,3,0,26.32,91.0
2026-09-15,2026-09-18,54,Barpeta,Assam,northeast,26.32,91.0,72,orographic,1.0,11.6,12.0,53.0,1226.7,1003.6,15.7,7.2,27.2,261,9,3,0,26.32,91.0
2026-09-15,2026-09-16,59,Chirang,Assam,northeast,26.47,90.28,24,orographic,0.6667,19.1,15.5,224.0,1766.7,1002.8,14.8,6.5,27.4,259,9,3,0,26.47,90.28
2026-09-15,2026-09-17,59,Chirang,Assam,northeast,26.47,90.28,48,orographic,1.0,25.0,13.4,247.0,1023.8,1001.6,16.1,6.0,26.6,260,9,3,0,26.47,90.28
2026-09-15,2026-09-18,59,Chirang,Assam,northeast,26.47,90.28,72,orographic,0.6667,12.2,11.7,112.0,1124.6,1002.7,14.9,7.1,26.9,261,9,3,0,26.47,90.28
2026-09-15,2026-09-16,60,Darrang,Assam,northeast,26.47,92.08,24,orographic,1.0,6.5,14.2,276.0,1710.0,1000.6,17.0,6.2,27.5,259,9,3,0,26.47,92.08
2026-09-15,2026-09-17,60,Darrang,Assam,northeast,26.47,92.08,48,orographic,1.0,10.6,13.8,257.0,1236.3,999.4,18.6,6.6,27.2,260,9,3,0,26.47,92.08
2026-09-15,2026-09-18,60,Darrang,Assam,northeast,26.47,92.08,72,orographic,0.6667,12.2,7.4,305.0,1220.0,1000.7,17.6,7.0,27.1,261,9,3,0,26.47,92.08
2026-09-15,2026-09-16,57,Cachar,Assam,northeast,24.88,92.78,24,orographic,1.0,17.2,9.5,238.0,1619.6,1007.0,18.4,7.1,27.9,259,9,3,0,24.88,92.78
2026-09-15,2026-09-17,57,Cachar,Assam,northeast,24.88,92.78,48,orographic,1.0,31.0,9.1,238.0,1209.2,1005.9,17.3,6.7,27.4,260,9,3,0,24.88,92.78
2026-09-15,2026-09-18,57,Cachar,Assam,northeast,24.88,92.78,72,orographic,0.6667,3.9,7.9,296.0,1757.9,1006.0,19.6,7.5,28.5,261,9,3,0,24.88,92.78
2026-09-15,2026-09-16,64,Dima Hasao,Assam,northeast,25.47,93.22,24,orographic,1.0,5.2,9.3,252.0,2293.8,981.3,21.0,6.9,27.8,259,9,3,0,25.47,93.22
2026-09-15,2026-09-17,64,Dima Hasao,Assam,northeast,25.47,93.22,48,orographic,1.0,1.9,10.5,232.0,1583.8,980.0,21.1,7.3,27.5,260,9,3,0,25.47,93.22
2026-09-15,2026-09-18,64,Dima Hasao,Assam,northeast,25.47,93.22,72,orographic,1.0,4.0,9.0,46.0,1909.2,981.2,18.4,7.3,27.2,261,9,3,0,25.47,93.22
2026-09-15,2026-09-16,61,Dhemaji,Assam,northeast,27.48,94.58,24,orographic,1.0,38.0,11.7,78.0,993.8,997.4,16.3,5.9,26.1,259,9,3,0,27.48,94.58
2026-09-15,2026-09-17,61,Dhemaji,Assam,northeast,27.48,94.58,48,break_monsoon,0.75,47.6,9.0,97.0,552.9,996.2,11.4,3.0,24.9,260,9,3,0,27.48,94.58
2026-09-15,2026-09-18,61,Dhemaji,Assam,northeast,27.48,94.58,72,orographic,1.0,35.0,9.4,40.0,740.8,997.2,18.1,6.7,26.6,261,9,3,0,27.48,94.58
2026-09-15,2026-09-16,58,Charaideo,Assam,northeast,27.08,95.28,24,orographic,1.0,29.5,10.4,282.0,1633.3,994.6,17.3,6.3,26.2,259,9,3,0,27.08,95.28
2026-09-15,2026-09-17,58,Charaideo,Assam,northeast,27.08,95.28,48,orographic,0.6667,22.8,6.5,353.0,1210.8,993.4,15.9,5.8,26.0,260,9,3,0,27.08,95.28
2026-09-15,2026-09-18,58,Charaideo,Assam,northeast,27.08,95.28,72,orographic,1.0,5.2,8.4,339.0,1916.7,994.4,16.6,5.3,26.5,261,9,3,0,27.08,95.28
2026-09-15,2026-09-16,62,Dhubri,Assam,northeast,26.02,90.0,24,orographic,1.0,17.3,16.3,223.0,2007.1,1005.4,15.2,5.2,27.8,259,9,3,0,26.02,90.0
2026-09-15,2026-09-17,62,Dhubri,Assam,northeast,26.02,90.0,48,orographic,0.6667,24.3,16.0,224.0,1252.5,1004.2,13.0,5.7,27.2,260,9,3,0,26.02,90.0
2026-09-15,2026-09-18,62,Dhubri,Assam,northeast,26.02,90.0,72,orographic,1.0,19.5,9.9,71.0,1447.5,1005.2,15.5,7.3,27.6,261,9,3,0,26.02,90.0
2026-09-15,2026-09-16,63,Dibrugarh,Assam,northeast,27.47,94.9,24,orographic,1.0,26.6,10.1,279.0,1374.2,996.7,16.7,5.0,26.5,259,9,3,0,27.47,94.9
2026-09-15,2026-09-17,63,Dibrugarh,Assam,northeast,27.47,94.9,48,orographic,0.6667,50.2,9.9,12.0,841.3,995.6,13.8,4.7,25.5,260,9,3,0,27.47,94.9
2026-09-15,2026-09-18,63,Dibrugarh,Assam,northeast,27.47,94.9,72,orographic,0.6667,20.0,5.2,255.0,1124.2,996.6,17.9,6.3,26.9,261,9,3,0,27.47,94.9
2026-09-15,2026-09-16,68,Jorhat,Assam,northeast,26.75,94.22,24,orographic,1.0,31.0,12.0,328.0,1524.6,998.3,19.0,6.6,26.7,259,9,3,0,26.75,94.22
2026-09-15,2026-09-17,68,Jorhat,Assam,northeast,26.75,94.22,48,orographic,0.6667,26.0,7.2,35.0,1260.0,997.0,16.7,5.9,26.4,260,9,3,0,26.75,94.22
2026-09-15,2026-09-18,68,Jorhat,Assam,northeast,26.75,94.22,72,orographic,0.6667,16.8,5.7,48.0,1467.1,998.1,18.1,6.5,26.9,261,9,3,0,26.75,94.22
2026-09-15,2026-09-16,70,Kamrup Metropolitan,Assam,northeast,26.14,91.74,24,orographic,1.0,10.2,13.4,263.0,1715.8,1002.2,18.9,6.5,27.4,259,9,3,0,26.14,91.74
2026-09-15,2026-09-17,70,Kamrup Metropolitan,Assam,northeast,26.14,91.74,48,orographic,1.0,7.3,8.3,279.0,1285.4,1000.9,15.7,6.4,26.8,260,9,3,0,26.14,91.74
2026-09-15,2026-09-18,70,Kamrup Metropolitan,Assam,northeast,26.14,91.74,72,orographic,1.0,10.7,8.8,87.0,1109.2,1002.1,15.8,7.6,27.2,261,9,3,0,26.14,91.74
2026-09-15,2026-09-16,71,Karbi Anglong,Assam,northeast,26.28,93.38,24,orographic,1.0,7.4,10.4,227.0,1368.3,904.1,16.9,5.0,23.0,259,9,3,0,26.28,93.38
2026-09-15,2026-09-17,71,Karbi Anglong,Assam,northeast,26.28,93.38,48,orographic,1.0,6.9,12.5,221.0,1026.3,902.9,16.8,6.2,22.7,260,9,3,0,26.28,93.38
2026-09-15,2026-09-18,71,Karbi Anglong,Assam,northeast,26.28,93.38,72,orographic,0.6667,5.7,8.5,230.0,1335.0,904.1,14.3,5.9,23.1,261,9,3,0,26.28,93.38
2026-09-15,2026-09-16,66,Golaghat,Assam,northeast,26.52,93.97,24,orographic,1.0,22.6,11.5,16.0,1831.7,997.6,18.0,6.4,26.8,259,9,3,0,26.52,93.97
2026-09-15,2026-09-17,66,Golaghat,Assam,northeast,26.52,93.97,48,orographic,1.0,13.4,8.2,0.0,1269.6,996.3,16.7,5.9,26.9,260,9,3,0,26.52,93.97
2026-09-15,2026-09-18,66,Golaghat,Assam,northeast,26.52,93.97,72,orographic,0.6667,11.0,6.7,8.0,1662.9,997.4,19.0,6.4,27.2,261,9,3,0,26.52,93.97
2026-09-15,2026-09-16,67,Hailakandi,Assam,northeast,24.68,92.57,24,orographic,1.0,21.6,11.5,240.0,1540.4,1006.9,19.0,6.7,27.8,259,9,3,0,24.68,92.57
2026-09-15,2026-09-17,67,Hailakandi,Assam,northeast,24.68,92.57,48,orographic,1.0,29.2,11.4,134.0,1508.3,1005.8,18.3,6.4,26.9,260,9,3,0,24.68,92.57
2026-09-15,2026-09-18,67,Hailakandi,Assam,northeast,24.68,92.57,72,orographic,0.6667,6.8,7.2,318.0,1677.1,1006.0,19.3,7.3,27.5,261,9,3,0,24.68,92.57
2026-09-15,2026-09-16,65,Goalpara,Assam,northeast,26.17,90.62,24,orographic,1.0,10.3,16.6,249.0,2187.1,1003.6,15.8,5.7,27.4,259,9,3,0,26.17,90.62
2026-09-15,2026-09-17,65,Goalpara,Assam,northeast,26.17,90.62,48,orographic,0.6667,13.3,14.2,264.0,1416.7,1002.4,13.9,5.6,26.9,260,9,3,0,26.17,90.62
2026-09-15,2026-09-18,65,Goalpara,Assam,northeast,26.17,90.62,72,orographic,1.0,8.3,9.6,95.0,1360.0,1003.5,15.3,6.6,27.4,261,9,3,0,26.17,90.62
2026-09-15,2026-09-16,72,Karimganj,Assam,northeast,24.87,92.35,24,orographic,1.0,15.9,11.1,201.0,1702.1,1007.0,19.2,7.0,27.9,259,9,3,0,24.87,92.35
2026-09-15,2026-09-17,72,Karimganj,Assam,northeast,24.87,92.35,48,orographic,0.6667,26.1,7.9,139.0,1408.8,1005.9,17.5,6.3,27.2,260,9,3,0,24.87,92.35
2026-09-15,2026-09-18,72,Karimganj,Assam,northeast,24.87,92.35,72,orographic,1.0,10.4,8.8,51.0,1696.7,1006.1,18.1,7.5,27.9,261,9,3,0,24.87,92.35
2026-09-15,2026-09-16,69,Kamrup,Assam,northeast,26.2,91.58,24,orographic,1.0,13.3,14.9,280.0,1716.3,1002.7,17.7,6.6,27.9,259,9,3,0,26.2,91.58
2026-09-15,2026-09-17,69,Kamrup,Assam,northeast,26.2,91.58,48,orographic,1.0,9.9,13.4,293.0,1178.3,1001.5,15.2,6.5,27.2,260,9,3,0,26.2,91.58
2026-09-15,2026-09-18,69,Kamrup,Assam,northeast,26.2,91.58,72,orographic,0.6667,7.1,7.7,26.0,1278.8,1002.7,16.3,7.1,27.9,261,9,3,0,26.2,91.58
2026-09-15,2026-09-16,78,Nalbari,Assam,northeast,26.43,91.43,24,orographic,1.0,23.4,14.3,261.0,1581.3,1002.3,17.9,6.7,26.9,259,9,3,0,26.43,91.43
2026-09-15,2026-09-17,78,Nalbari,Assam,northeast,26.43,91.43,48,orographic,1.0,9.2,11.1,284.0,1229.2,1000.9,17.8,6.3,27.0,260,9,3,0,26.43,91.43
2026-09-15,2026-09-18,78,Nalbari,Assam,northeast,26.43,91.43,72,orographic,0.6667,14.3,5.9,11.0,1152.9,1002.2,17.3,6.7,27.1,261,9,3,0,26.43,91.43
2026-09-15,2026-09-16,75,Majuli,Assam,northeast,26.95,94.62,24,orographic,1.0,48.3,10.3,272.0,1576.3,998.0,17.6,6.4,26.8,259,9,3,0,26.95,94.62
2026-09-15,2026-09-17,75,Majuli,Assam,northeast,26.95,94.62,48,orographic,1.0,32.9,11.0,321.0,1166.7,996.8,16.5,6.2,26.6,260,9,3,0,26.95,94.62
2026-09-15,2026-09-18,75,Majuli,Assam,northeast,26.95,94.62,72,orographic,0.6667,12.5,6.3,23.0,1410.4,997.8,17.9,6.1,27.1,261,9,3,0,26.95,94.62
2026-09-15,2026-09-16,74,Lakhimpur,Assam,northeast,27.23,94.1,24,orographic,1.0,19.6,10.9,161.0,828.3,997.7,15.2,5.7,26.5,259,9,3,0,27.23,94.1
2026-09-15,2026-09-17,74,Lakhimpur,Assam,northeast,27.23,94.1,48,orographic,0.6667,47.3,11.2,194.0,732.1,996.5,14.2,6.1,26.1,260,9,3,0,27.23,94.1
2026-09-15,2026-09-18,74,Lakhimpur,Assam,northeast,27.23,94.1,72,orographic,1.0,11.7,8.1,42.0,1025.8,997.5,17.7,6.4,26.8,261,9,3,0,27.23,94.1
2026-09-15,2026-09-16,76,Morigaon,Assam,northeast,26.25,92.33,24,orographic,1.0,18.1,16.1,35.0,1642.9,1001.6,16.8,6.1,27.1,259,9,3,0,26.25,92.33
2026-09-15,2026-09-17,76,Morigaon,Assam,northeast,26.25,92.33,48,break_monsoon,0.5,9.9,6.4,309.0,1504.2,1000.3,15.0,5.5,27.1,260,9,3,0,26.25,92.33
2026-09-15,2026-09-18,76,Morigaon,Assam,northeast,26.25,92.33,72,orographic,1.0,14.2,9.6,23.0,1370.4,1001.6,17.0,6.9,27.4,261,9,3,0,26.25,92.33
2026-09-15,2026-09-16,73,Kokrajhar,Assam,northeast,26.4,90.27,24,orographic,0.6667,15.0,14.6,224.0,1814.6,1002.8,14.8,6.3,26.8,259,9,3,0,26.4,90.27
2026-09-15,2026-09-17,73,Kokrajhar,Assam,northeast,26.4,90.27,48,orographic,1.0,25.1,12.5,255.0,1114.2,1001.6,16.1,5.8,26.3,260,9,3,0,26.4,90.27
2026-09-15,2026-09-18,73,Kokrajhar,Assam,northeast,26.4,90.27,72,orographic,0.6667,10.2,11.8,105.0,1212.9,1002.7,14.8,6.9,26.6,261,9,3,0,26.4,90.27
2026-09-15,2026-09-16,77,Nagaon,Assam,northeast,26.35,92.68,24,orographic,1.0,13.2,9.4,334.0,1603.8,1000.9,16.7,6.2,26.8,259,9,3,0,26.35,92.68
2026-09-15,2026-09-17,77,Nagaon,Assam,northeast,26.35,92.68,48,orographic,1.0,11.8,8.3,352.0,1424.2,999.7,16.4,6.3,26.9,260,9,3,0,26.35,92.68
2026-09-15,2026-09-18,77,Nagaon,Assam,northeast,26.35,92.68,72,orographic,0.6667,6.9,7.7,13.0,1189.2,1000.8,17.0,7.0,27.2,261,9,3,0,26.35,92.68
2026-09-15,2026-09-16,80,Sonitpur,Assam,northeast,26.72,92.83,24,orographic,0.6667,20.8,11.4,184.0,1231.7,1000.2,13.9,5.7,26.6,259,9,3,0,26.72,92.83
2026-09-15,2026-09-17,80,Sonitpur,Assam,northeast,26.72,92.83,48,orographic,0.6667,28.8,11.8,215.0,1037.9,998.9,12.0,5.4,25.9,260,9,3,0,26.72,92.83
2026-09-15,2026-09-18,80,Sonitpur,Assam,northeast,26.72,92.83,72,orographic,1.0,17.1,8.5,64.0,1035.0,1000.1,17.6,7.1,26.9,261,9,3,0,26.72,92.83
2026-09-15,2026-09-16,79,Sivasagar,Assam,northeast,26.98,94.63,24,orographic,1.0,48.3,10.3,272.0,1576.3,997.7,17.6,6.4,26.8,259,9,3,0,26.98,94.63
2026-09-15,2026-09-17,79,Sivasagar,Assam,northeast,26.98,94.63,48,orographic,1.0,32.9,11.0,321.0,1166.7,996.5,16.5,6.2,26.6,260,9,3,0,26.98,94.63
2026-09-15,2026-09-18,79,Sivasagar,Assam,northeast,26.98,94.63,72,orographic,0.6667,12.5,6.3,23.0,1410.4,997.5,17.9,6.1,27.1,261,9,3,0,26.98,94.63
2026-09-15,2026-09-16,85,Tamulpur,Assam,northeast,26.65,91.1,24,orographic,1.0,20.0,11.9,208.0,1540.0,1002.1,16.0,6.2,27.2,259,9,3,0,26.65,91.1
2026-09-15,2026-09-17,85,Tamulpur,Assam,northeast,26.65,91.1,48,orographic,1.0,19.7,10.9,257.0,736.7,1000.9,16.6,6.7,26.8,260,9,3,0,26.65,91.1
2026-09-15,2026-09-18,85,Tamulpur,Assam,northeast,26.65,91.1,72,orographic,1.0,20.1,9.8,338.0,1045.0,1002.1,16.3,7.1,27.4,261,9,3,0,26.65,91.1
2026-09-15,2026-09-16,82,Tinsukia,Assam,northeast,27.5,95.37,24,orographic,1.0,26.1,10.2,289.0,1939.6,994.9,16.0,6.2,26.5,259,9,3,0,27.5,95.37
2026-09-15,2026-09-17,82,Tinsukia,Assam,northeast,27.5,95.37,48,orographic,1.0,44.4,10.6,337.0,1224.6,993.8,15.7,5.3,25.9,260,9,3,0,27.5,95.37
2026-09-15,2026-09-18,82,Tinsukia,Assam,northeast,27.5,95.37,72,orographic,1.0,4.7,10.3,314.0,1498.3,994.7,18.6,7.0,26.9,261,9,3,0,27.5,95.37
2026-09-15,2026-09-16,88,Araria,Bihar,east,26.15,87.52,24,orographic,1.0,6.6,17.0,245.0,2716.7,1002.0,16.0,6.2,27.7,259,9,3,0,26.15,87.52
2026-09-15,2026-09-17,88,Araria,Bihar,east,26.15,87.52,48,orographic,0.6667,10.0,9.6,222.0,1728.8,1000.4,14.8,6.1,26.6,260,9,3,0,26.15,87.52
2026-09-15,2026-09-18,88,Araria,Bihar,east,26.15,87.52,72,orographic,0.6667,3.5,10.8,84.0,1419.2,1001.5,13.1,6.1,27.4,261,9,3,0,26.15,87.52
2026-09-15,2026-09-16,83,Udalguri,Assam,northeast,26.75,92.1,24,orographic,0.6667,11.1,20.3,222.0,1376.7,995.4,15.2,6.6,26.8,259,9,3,0,26.75,92.1
2026-09-15,2026-09-17,83,Udalguri,Assam,northeast,26.75,92.1,48,orographic,1.0,13.3,15.2,252.0,1083.3,994.0,17.0,6.4,26.7,260,9,3,0,26.75,92.1
2026-09-15,2026-09-18,83,Udalguri,Assam,northeast,26.75,92.1,72,orographic,1.0,26.0,8.2,74.0,971.3,995.5,17.9,6.9,27.1,261,9,3,0,26.75,92.1
2026-09-15,2026-09-16,86,Hojai,Assam,northeast,26.0,92.85,24,orographic,1.0,5.1,9.6,308.0,2264.6,999.6,17.5,5.3,28.0,259,9,3,0,26.0,92.85
2026-09-15,2026-09-17,86,Hojai,Assam,northeast,26.0,92.85,48,orographic,1.0,17.1,10.0,23.0,1830.4,998.4,16.9,6.0,27.9,260,9,3,0,26.0,92.85
2026-09-15,2026-09-18,86,Hojai,Assam,northeast,26.0,92.85,72,orographic,0.6667,4.3,6.1,307.0,2063.8,999.5,16.2,6.0,28.1,261,9,3,0,26.0,92.85
2026-09-15,2026-09-16,81,South Salmara-Mankachar,Assam,northeast,25.83,90.23,24,orographic,1.0,14.6,12.2,226.0,2151.7,990.3,17.2,5.8,26.6,259,9,3,0,25.83,90.23
2026-09-15,2026-09-17,81,South Salmara-Mankachar,Assam,northeast,25.83,90.23,48,orographic,1.0,8.4,12.4,223.0,1462.9,988.9,16.8,6.2,26.2,260,9,3,0,25.83,90.23
2026-09-15,2026-09-18,81,South Salmara-Mankachar,Assam,northeast,25.83,90.23,72,orographic,0.3333,9.7,7.9,62.0,1582.1,990.0,14.6,6.1,26.6,261,9,3,0,25.83,90.23
2026-09-15,2026-09-16,84,West Karbi Anglong,Assam,northeast,26.1,93.0,24,orographic,1.0,9.4,10.5,245.0,2018.3,1000.0,18.1,5.5,27.9,259,9,3,0,26.1,93.0
2026-09-15,2026-09-17,84,West Karbi Anglong,Assam,northeast,26.1,93.0,48,orographic,0.6667,13.9,6.8,67.0,1713.3,998.7,17.9,6.6,26.9,260,9,3,0,26.1,93.0
2026-09-15,2026-09-18,84,West Karbi Anglong,Assam,northeast,26.1,93.0,72,orographic,0.6667,1.5,5.2,61.0,1976.7,999.9,17.1,5.8,27.5,261,9,3,0,26.1,93.0
2026-09-15,2026-09-16,87,Bajali,Assam,northeast,26.45,90.72,24,orographic,0.6667,16.2,11.5,255.0,1642.5,1003.2,13.5,5.5,27.1,259,9,3,0,26.45,90.72
2026-09-15,2026-09-17,87,Bajali,Assam,northeast,26.45,90.72,48,western_disturbance,1.0,28.1,15.2,275.0,979.2,1002.1,13.9,5.7,26.5,260,9,3,0,26.45,90.72
2026-09-15,2026-09-18,87,Bajali,Assam,northeast,26.45,90.72,72,orographic,1.0,18.4,12.3,78.0,1130.8,1003.2,15.5,7.6,27.1,261,9,3,0,26.45,90.72
2026-09-15,2026-09-16,92,Begusarai,Bihar,east,25.42,86.13,24,orographic,1.0,2.5,9.6,255.0,3065.8,1003.1,17.4,5.3,29.0,259,9,3,0,25.42,86.13
2026-09-15,2026-09-17,92,Begusarai,Bihar,east,25.42,86.13,48,orographic,0.6667,4.3,8.7,256.0,2093.3,1001.3,14.7,5.1,28.1,260,9,3,0,25.42,86.13
2026-09-15,2026-09-18,92,Begusarai,Bihar,east,25.42,86.13,72,orographic,0.3333,4.9,6.0,67.0,2385.0,1002.2,15.0,6.3,27.6,261,9,3,0,25.42,86.13
2026-09-15,2026-09-16,95,Buxar,Bihar,east,25.57,83.98,24,orographic,1.0,10.3,14.6,239.0,2605.8,1001.1,16.4,5.8,28.1,259,9,3,0,25.57,83.98
2026-09-15,2026-09-17,95,Buxar,Bihar,east,25.57,83.98,48,orographic,1.0,3.9,10.8,243.0,2433.3,999.0,15.4,6.2,27.9,260,9,3,0,25.57,83.98
2026-09-15,2026-09-18,95,Buxar,Bihar,east,25.57,83.98,72,orographic,0.6667,1.7,7.4,244.0,3140.8,999.8,15.1,5.6,28.1,261,9,3,0,25.57,83.98
